InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Sales
574169,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-03-11 11:40:00,4.95,17491.0,United Kingdom,14.850000000000001
574169,23109,PACK OF SIX LED TEA LIGHTS,12,2011-03-11 11:40:00,2.89,17491.0,United Kingdom,34.68
574169,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12,2011-03-11 11:40:00,2.95,17491.0,United Kingdom,35.400000000000006
574169,84879,ASSORTED COLOUR BIRD ORNAMENT,80,2011-03-11 11:40:00,1.69,17491.0,United Kingdom,135.2
574169,22840,ROUND CAKE TIN VINTAGE RED,2,2011-03-11 11:40:00,7.95,17491.0,United Kingdom,15.9
574169,23344,JUMBO BAG 50'S CHRISTMAS ,30,2011-03-11 11:40:00,2.08,17491.0,United Kingdom,62.400000000000006
574169,23343,JUMBO BAG VINTAGE CHRISTMAS ,10,2011-03-11 11:40:00,2.08,17491.0,United Kingdom,20.8
574169,23203,JUMBO BAG VINTAGE DOILY ,10,2011-03-11 11:40:00,2.08,17491.0,United Kingdom,20.8
574170,85199L,LARGE HANGING IVORY & RED WOOD BIRD,12,2011-03-11 11:43:00,0.65,16221.0,United Kingdom,7.800000000000001
574170,23333,IVORY WICKER HEART MEDIUM,10,2011-03-11 11:43:00,1.25,16221.0,United Kingdom,12.5
574170,23354,6 GIFT TAGS 50'S CHRISTMAS ,4,2011-03-11 11:43:00,0.83,16221.0,United Kingdom,3.32
574170,23157,SET OF 6 NATIVITY MAGNETS ,6,2011-03-11 11:43:00,2.08,16221.0,United Kingdom,12.48
574170,22312,OFFICE MUG WARMER POLKADOT,1,2011-03-11 11:43:00,2.95,16221.0,United Kingdom,2.95
574170,23370,SET 36 COLOURING PENCILS DOILY,2,2011-03-11 11:43:00,1.25,16221.0,United Kingdom,2.5
574170,23369,SET 36 COLOUR PENCILS LOVE LONDON,2,2011-03-11 11:43:00,1.25,16221.0,United Kingdom,2.5
574170,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-03-11 11:43:00,0.29,16221.0,United Kingdom,13.919999999999998
574170,22553,PLASTERS IN TIN SKULLS,1,2011-03-11 11:43:00,1.65,16221.0,United Kingdom,1.65
574170,23371,SET 36 COLOUR PENCILS SPACEBOY ,2,2011-03-11 11:43:00,1.25,16221.0,United Kingdom,2.5
574170,23382,BOX OF 6 CHRISTMAS CAKE DECORATIONS,3,2011-03-11 11:43:00,3.75,16221.0,United Kingdom,11.25
574170,22557,PLASTERS IN TIN VINTAGE PAISLEY ,1,2011-03-11 11:43:00,1.65,16221.0,United Kingdom,1.65
574170,23503,PLAYING CARDS KEEP CALM & CARRY ON,4,2011-03-11 11:43:00,1.25,16221.0,United Kingdom,5.0
574170,23489,VINTAGE BELLS GARLAND,1,2011-03-11 11:43:00,2.89,16221.0,United Kingdom,2.89
574170,21373,MIRRORED WALL ART SNOWFLAKES,5,2011-03-11 11:43:00,0.75,16221.0,United Kingdom,3.75
574170,23355,HOT WATER BOTTLE KEEP CALM,1,2011-03-11 11:43:00,4.95,16221.0,United Kingdom,4.95
574170,23300,GARDENERS KNEELING PAD CUP OF TEA ,1,2011-03-11 11:43:00,1.65,16221.0,United Kingdom,1.65
574170,21621,VINTAGE UNION JACK BUNTING,3,2011-03-11 11:43:00,8.5,16221.0,United Kingdom,25.5
574170,84006,MAGIC TREE -PAPER FLOWERS,5,2011-03-11 11:43:00,0.85,16221.0,United Kingdom,4.25
574170,85227,SET OF 6 3D KIT CARDS FOR KIDS,6,2011-03-11 11:43:00,0.85,16221.0,United Kingdom,5.1
574170,22607,WOODEN ROUNDERS GARDEN SET ,1,2011-03-11 11:43:00,9.95,16221.0,United Kingdom,9.95
574170,23543,WALL ART KEEP CALM ,1,2011-03-11 11:43:00,8.25,16221.0,United Kingdom,8.25
574170,23493,VINTAGE DOILY TRAVEL SEWING KIT,6,2011-03-11 11:43:00,1.95,16221.0,United Kingdom,11.7
574170,21390,FILIGRIS HEART WITH BUTTERFLY,24,2011-03-11 11:43:00,1.25,16221.0,United Kingdom,30.0
574170,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,5,2011-03-11 11:43:00,0.29,16221.0,United Kingdom,1.45
574170,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,5,2011-03-11 11:43:00,0.29,16221.0,United Kingdom,1.45
574170,21034,REX CASH+CARRY JUMBO SHOPPER,2,2011-03-11 11:43:00,0.95,16221.0,United Kingdom,1.9
574170,84931B,BLUE SCOTTIE DOG W FLOWER PATTERN,3,2011-03-11 11:43:00,2.55,16221.0,United Kingdom,7.6499999999999995
574170,22906,12 MESSAGE CARDS WITH ENVELOPES,6,2011-03-11 11:43:00,1.65,16221.0,United Kingdom,9.899999999999999
574170,85185B,PINK HORSE SOCK PUPPET KIT,4,2011-03-11 11:43:00,2.95,16221.0,United Kingdom,11.8
574170,21703,BAG 125g SWIRLY MARBLES,5,2011-03-11 11:43:00,0.42,16221.0,United Kingdom,2.1
574170,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,4,2011-03-11 11:43:00,2.95,16221.0,United Kingdom,11.8
574170,84931A,PINK SCOTTIE DOG W FLOWER PATTERN,3,2011-03-11 11:43:00,2.55,16221.0,United Kingdom,7.6499999999999995
574170,22158,3 HEARTS HANGING DECORATION RUSTIC,8,2011-03-11 11:43:00,2.95,16221.0,United Kingdom,23.6
574170,23101,SILVER STARS TABLE DECORATION,12,2011-03-11 11:43:00,0.83,16221.0,United Kingdom,9.959999999999999
574170,16225,RATTLE SNAKE EGGS,5,2011-03-11 11:43:00,1.25,16221.0,United Kingdom,6.25
574170,21915,RED  HARMONICA IN BOX ,3,2011-03-11 11:43:00,1.25,16221.0,United Kingdom,3.75
574170,21914,BLUE HARMONICA IN BOX ,2,2011-03-11 11:43:00,1.25,16221.0,United Kingdom,2.5
574170,23210,WHITE ROCKING HORSE HAND PAINTED,24,2011-03-11 11:43:00,1.25,16221.0,United Kingdom,30.0
574170,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,2,2011-03-11 11:43:00,3.75,16221.0,United Kingdom,7.5
574170,22750,FELTCRAFT PRINCESS LOLA DOLL,2,2011-03-11 11:43:00,3.75,16221.0,United Kingdom,7.5
574170,22751,FELTCRAFT PRINCESS OLIVIA DOLL,2,2011-03-11 11:43:00,3.75,16221.0,United Kingdom,7.5
574170,23310,BUBBLEGUM RING ASSORTED,36,2011-03-11 11:43:00,0.42,16221.0,United Kingdom,15.12
574170,23077,DOUGHNUT LIP GLOSS ,20,2011-03-11 11:43:00,1.25,16221.0,United Kingdom,25.0
574170,22150,3 STRIPEY MICE FELTCRAFT,3,2011-03-11 11:43:00,1.95,16221.0,United Kingdom,5.85
574170,20972,PINK CREAM FELT CRAFT TRINKET BOX ,4,2011-03-11 11:43:00,1.25,16221.0,United Kingdom,5.0
574170,20971,PINK BLUE FELT CRAFT TRINKET BOX,4,2011-03-11 11:43:00,1.25,16221.0,United Kingdom,5.0
574170,22940,FELTCRAFT CHRISTMAS FAIRY,5,2011-03-11 11:43:00,4.25,16221.0,United Kingdom,21.25
574170,23208,LUNCH BAG VINTAGE LEAF DESIGN,6,2011-03-11 11:43:00,1.65,16221.0,United Kingdom,9.899999999999999
574170,22142,CHRISTMAS CRAFT WHITE FAIRY ,3,2011-03-11 11:43:00,1.45,16221.0,United Kingdom,4.35
574170,22141,CHRISTMAS CRAFT TREE TOP ANGEL,2,2011-03-11 11:43:00,2.1,16221.0,United Kingdom,4.2
574170,23583,LUNCH BAG PAISLEY PARK  ,5,2011-03-11 11:43:00,1.65,16221.0,United Kingdom,8.25
574170,23207,LUNCH BAG ALPHABET DESIGN,5,2011-03-11 11:43:00,1.65,16221.0,United Kingdom,8.25
574170,22947,WOODEN ADVENT CALENDAR RED,2,2011-03-11 11:43:00,7.95,16221.0,United Kingdom,15.9
574170,22592,CARDHOLDER HOLLY WREATH METAL,4,2011-03-11 11:43:00,3.75,16221.0,United Kingdom,15.0
574170,35471D,SET OF 3 BIRD LIGHT PINK FEATHER ,6,2011-03-11 11:43:00,0.39,16221.0,United Kingdom,2.34
574170,20668,DISCO BALL CHRISTMAS DECORATION,48,2011-03-11 11:43:00,0.12,16221.0,United Kingdom,5.76
574170,23374,RED SPOT PAPER GIFT BAG,20,2011-03-11 11:43:00,0.82,16221.0,United Kingdom,16.4
574170,22144,CHRISTMAS CRAFT LITTLE FRIENDS,1,2011-03-11 11:43:00,2.1,16221.0,United Kingdom,2.1
574170,22144,CHRISTMAS CRAFT LITTLE FRIENDS,1,2011-03-11 11:43:00,2.1,16221.0,United Kingdom,2.1
574170,22142,CHRISTMAS CRAFT WHITE FAIRY ,1,2011-03-11 11:43:00,1.45,16221.0,United Kingdom,1.45
574170,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,1,2011-03-11 11:43:00,2.1,16221.0,United Kingdom,2.1
574170,21034,REX CASH+CARRY JUMBO SHOPPER,2,2011-03-11 11:43:00,0.95,16221.0,United Kingdom,1.9
574170,23351,ROLL WRAP 50'S CHRISTMAS,12,2011-03-11 11:43:00,1.25,16221.0,United Kingdom,15.0
574170,23349,ROLL WRAP VINTAGE CHRISTMAS,12,2011-03-11 11:43:00,1.25,16221.0,United Kingdom,15.0
574175,23582,VINTAGE DOILY JUMBO BAG RED ,10,2011-03-11 11:47:00,2.08,14110.0,United Kingdom,20.8
574175,23581,JUMBO BAG PAISLEY PARK,10,2011-03-11 11:47:00,2.08,14110.0,United Kingdom,20.8
574182,23211,RED ROCKING HORSE HAND PAINTED,24,2011-03-11 11:51:00,1.25,16841.0,United Kingdom,30.0
574182,23210,WHITE ROCKING HORSE HAND PAINTED,24,2011-03-11 11:51:00,1.25,16841.0,United Kingdom,30.0
574182,23186,FRENCH STYLE STORAGE JAR CAFE ,48,2011-03-11 11:51:00,0.29,16841.0,United Kingdom,13.919999999999998
574182,21790,VINTAGE SNAP CARDS,24,2011-03-11 11:51:00,0.85,16841.0,United Kingdom,20.4
574182,20996,JAZZ HEARTS ADDRESS BOOK,24,2011-03-11 11:51:00,0.19,16841.0,United Kingdom,4.5600000000000005
574182,21090,SET/6 COLLAGE PAPER PLATES,12,2011-03-11 11:51:00,0.39,16841.0,United Kingdom,4.68
574182,22417,PACK OF 60 SPACEBOY CAKE CASES,24,2011-03-11 11:51:00,0.55,16841.0,United Kingdom,13.200000000000001
574182,22544,MINI JIGSAW SPACEBOY,24,2011-03-11 11:51:00,0.42,16841.0,United Kingdom,10.08
574182,22613,PACK OF 20 SPACEBOY NAPKINS,12,2011-03-11 11:51:00,0.85,16841.0,United Kingdom,10.2
574182,21213,PACK OF 72 SKULL CAKE CASES,24,2011-03-11 11:51:00,0.55,16841.0,United Kingdom,13.200000000000001
574182,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-03-11 11:51:00,0.29,16841.0,United Kingdom,13.919999999999998
574182,22469,HEART OF WICKER SMALL,12,2011-03-11 11:51:00,1.65,16841.0,United Kingdom,19.799999999999997
574182,23321,SMALL WHITE HEART OF WICKER,12,2011-03-11 11:51:00,1.65,16841.0,United Kingdom,19.799999999999997
574182,23323,WHITE WICKER STAR ,12,2011-03-11 11:51:00,2.1,16841.0,United Kingdom,25.200000000000003
574182,22694,WICKER STAR ,12,2011-03-11 11:51:00,2.1,16841.0,United Kingdom,25.200000000000003
574182,23570,TRADITIONAL PICK UP STICKS GAME ,12,2011-03-11 11:51:00,1.25,16841.0,United Kingdom,15.0
574182,22621,TRADITIONAL KNITTING NANCY,24,2011-03-11 11:51:00,1.65,16841.0,United Kingdom,39.599999999999994
574194,22816,CARD MOTORBIKE SANTA,24,2011-03-11 11:58:00,0.42,15227.0,United Kingdom,10.08
574194,84836,ZINC METAL HEART DECORATION,12,2011-03-11 11:58:00,1.25,15227.0,United Kingdom,15.0
574194,21755,LOVE BUILDING BLOCK WORD,6,2011-03-11 11:58:00,6.25,15227.0,United Kingdom,37.5
574194,21754,HOME BUILDING BLOCK WORD,6,2011-03-11 11:58:00,6.25,15227.0,United Kingdom,37.5
574194,84946,ANTIQUE SILVER T-LIGHT GLASS,24,2011-03-11 11:58:00,1.25,15227.0,United Kingdom,30.0
574194,82583,HOT BATHS METAL SIGN,12,2011-03-11 11:58:00,2.1,15227.0,United Kingdom,25.200000000000003
574194,22424,ENAMEL BREAD BIN CREAM,2,2011-03-11 11:58:00,12.75,15227.0,United Kingdom,25.5
574194,23252,VINTAGE RED ENAMEL TRIM JUG ,8,2011-03-11 11:58:00,3.75,15227.0,United Kingdom,30.0
574194,22838,3 TIER CAKE TIN RED AND CREAM,2,2011-03-11 11:58:00,14.95,15227.0,United Kingdom,29.9
574194,20718,RED RETROSPOT SHOPPER BAG,10,2011-03-11 11:58:00,1.25,15227.0,United Kingdom,12.5
574194,16156S,WRAP PINK FAIRY CAKES ,25,2011-03-11 11:58:00,0.42,15227.0,United Kingdom,10.5
574194,23345, DOLLY GIRL BEAKER,12,2011-03-11 11:58:00,1.25,15227.0,United Kingdom,15.0
574194,22847,BREAD BIN DINER STYLE IVORY,2,2011-03-11 11:58:00,16.95,15227.0,United Kingdom,33.9
574196,23251,VINTAGE RED ENAMEL TRIM MUG ,12,2011-03-11 11:59:00,1.25,15227.0,United Kingdom,15.0
574196,23252,VINTAGE RED ENAMEL TRIM JUG ,4,2011-03-11 11:59:00,3.75,15227.0,United Kingdom,15.0
574226,23157,SET OF 6 NATIVITY MAGNETS ,120,2011-03-11 12:15:00,1.85,17306.0,United Kingdom,222.0
574226,23162,REGENCY TEA STRAINER,48,2011-03-11 12:15:00,3.29,17306.0,United Kingdom,157.92000000000002
574227,23301,GARDENERS KNEELING PAD KEEP CALM ,12,2011-03-11 12:18:00,1.65,16992.0,United Kingdom,19.799999999999997
574227,21116,OWL DOORSTOP,3,2011-03-11 12:18:00,4.95,16992.0,United Kingdom,14.850000000000001
574227,22508,DOORSTOP RETROSPOT HEART,4,2011-03-11 12:18:00,3.75,16992.0,United Kingdom,15.0
574227,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,2011-03-11 12:18:00,8.5,16992.0,United Kingdom,17.0
574227,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2011-03-11 12:18:00,2.1,16992.0,United Kingdom,25.200000000000003
574227,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2011-03-11 12:18:00,1.45,16992.0,United Kingdom,17.4
574227,22424,ENAMEL BREAD BIN CREAM,1,2011-03-11 12:18:00,12.75,16992.0,United Kingdom,12.75
574227,22846,BREAD BIN DINER STYLE RED ,1,2011-03-11 12:18:00,16.95,16992.0,United Kingdom,16.95
574227,22847,BREAD BIN DINER STYLE IVORY,1,2011-03-11 12:18:00,16.95,16992.0,United Kingdom,16.95
574227,23407,SET OF 2 TRAYS HOME SWEET HOME,2,2011-03-11 12:18:00,9.95,16992.0,United Kingdom,19.9
574227,23094,LE GRAND TRAY CHIC SET,1,2011-03-11 12:18:00,12.5,16992.0,United Kingdom,12.5
574227,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-03-11 12:18:00,4.95,16992.0,United Kingdom,14.850000000000001
574227,23123,COCKTAIL SWORDS 50 PIECES,12,2011-03-11 12:18:00,0.83,16992.0,United Kingdom,9.959999999999999
574227,84692,BOX OF 24 COCKTAIL PARASOLS,25,2011-03-11 12:18:00,0.42,16992.0,United Kingdom,10.5
574227,21744,SNOWFLAKE PORTABLE TABLE LIGHT ,6,2011-03-11 12:18:00,2.95,16992.0,United Kingdom,17.700000000000003
574227,22780,LIGHT GARLAND BUTTERFILES PINK,4,2011-03-11 12:18:00,4.25,16992.0,United Kingdom,17.0
574227,22865,HAND WARMER OWL DESIGN,12,2011-03-11 12:18:00,2.1,16992.0,United Kingdom,25.200000000000003
574227,22835,HOT WATER BOTTLE I AM SO POORLY,8,2011-03-11 12:18:00,4.95,16992.0,United Kingdom,39.6
574227,22111,SCOTTIE DOG HOT WATER BOTTLE,6,2011-03-11 12:18:00,4.95,16992.0,United Kingdom,29.700000000000003
574227,22112,CHOCOLATE HOT WATER BOTTLE,6,2011-03-11 12:18:00,4.95,16992.0,United Kingdom,29.700000000000003
574227,23355,HOT WATER BOTTLE KEEP CALM,4,2011-03-11 12:18:00,4.95,16992.0,United Kingdom,19.8
574227,22866,HAND WARMER SCOTTY DOG DESIGN,12,2011-03-11 12:18:00,2.1,16992.0,United Kingdom,25.200000000000003
574228,22915,ASSORTED BOTTLE TOP  MAGNETS ,12,2011-03-11 12:18:00,0.42,16678.0,United Kingdom,5.04
574228,22966,GINGERBREAD MAN COOKIE CUTTER,12,2011-03-11 12:18:00,1.25,16678.0,United Kingdom,15.0
574228,22616,PACK OF 12 LONDON TISSUES ,24,2011-03-11 12:18:00,0.39,16678.0,United Kingdom,9.36
574228,22960,JAM MAKING SET WITH JARS,6,2011-03-11 12:18:00,4.25,16678.0,United Kingdom,25.5
574228,23512,EMBROIDERED RIBBON REEL ROSIE,6,2011-03-11 12:18:00,2.08,16678.0,United Kingdom,12.48
574228,23515,EMBROIDERED RIBBON REEL DAISY ,6,2011-03-11 12:18:00,2.08,16678.0,United Kingdom,12.48
574228,23513,EMBROIDERED RIBBON REEL SUSIE ,6,2011-03-11 12:18:00,2.08,16678.0,United Kingdom,12.48
574228,22403,MAGNETS PACK OF 4 VINTAGE LABELS ,12,2011-03-11 12:18:00,0.39,16678.0,United Kingdom,4.68
574228,85015,SET OF 12  VINTAGE POSTCARD SET,24,2011-03-11 12:18:00,0.65,16678.0,United Kingdom,15.600000000000001
574228,22400,MAGNETS PACK OF 4 HOME SWEET HOME,12,2011-03-11 12:18:00,0.39,16678.0,United Kingdom,4.68
574228,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-03-11 12:18:00,1.25,16678.0,United Kingdom,15.0
574228,23145,ZINC T-LIGHT HOLDER STAR LARGE,24,2011-03-11 12:18:00,0.95,16678.0,United Kingdom,22.799999999999997
574228,71459,HANGING JAM JAR T-LIGHT HOLDERS,24,2011-03-11 12:18:00,0.85,16678.0,United Kingdom,20.4
574228,84978,HANGING HEART JAR T-LIGHT HOLDER,24,2011-03-11 12:18:00,1.25,16678.0,United Kingdom,30.0
574228,22900,SET 2 TEA TOWELS I LOVE LONDON ,12,2011-03-11 12:18:00,3.25,16678.0,United Kingdom,39.0
574228,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,2011-03-11 12:18:00,1.65,16678.0,United Kingdom,19.799999999999997
574228,23493,VINTAGE DOILY TRAVEL SEWING KIT,10,2011-03-11 12:18:00,1.95,16678.0,United Kingdom,19.5
574228,22961,JAM MAKING SET PRINTED,12,2011-03-11 12:18:00,1.45,16678.0,United Kingdom,17.4
574233,22152,PLACE SETTING WHITE STAR,24,2011-03-11 12:21:00,0.42,16929.0,United Kingdom,10.08
574233,22144,CHRISTMAS CRAFT LITTLE FRIENDS,6,2011-03-11 12:21:00,2.1,16929.0,United Kingdom,12.600000000000001
574233,22141,CHRISTMAS CRAFT TREE TOP ANGEL,6,2011-03-11 12:21:00,2.1,16929.0,United Kingdom,12.600000000000001
574233,35961,FOLKART ZINC HEART CHRISTMAS DEC,12,2011-03-11 12:21:00,0.85,16929.0,United Kingdom,10.2
574233,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-03-11 12:21:00,4.95,16929.0,United Kingdom,14.850000000000001
574233,22617,BAKING SET SPACEBOY DESIGN,3,2011-03-11 12:21:00,4.95,16929.0,United Kingdom,14.850000000000001
574233,22508,DOORSTOP RETROSPOT HEART,4,2011-03-11 12:21:00,3.75,16929.0,United Kingdom,15.0
574233,21429,RED GINGHAM ROSE JEWELLERY BOX,8,2011-03-11 12:21:00,1.95,16929.0,United Kingdom,15.6
574234,22960,JAM MAKING SET WITH JARS,6,2011-03-11 12:28:00,4.25,15271.0,United Kingdom,25.5
574234,23323,WHITE WICKER STAR ,6,2011-03-11 12:28:00,2.1,15271.0,United Kingdom,12.600000000000001
574234,23426,METAL SIGN DROP YOUR PANTS,6,2011-03-11 12:28:00,2.89,15271.0,United Kingdom,17.34
574234,21258,VICTORIAN SEWING BOX LARGE,1,2011-03-11 12:28:00,12.75,15271.0,United Kingdom,12.75
574234,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,2011-03-11 12:28:00,0.85,15271.0,United Kingdom,10.2
574234,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2011-03-11 12:28:00,0.55,15271.0,United Kingdom,13.200000000000001
574237,22796,PHOTO FRAME 3 CLASSIC HANGING,2,2011-03-11 12:37:00,9.95,15551.0,United Kingdom,19.9
574237,22766,PHOTO FRAME CORNICE,8,2011-03-11 12:37:00,2.95,15551.0,United Kingdom,23.6
574237,23397,FOOT STOOL HOME SWEET HOME ,2,2011-03-11 12:37:00,9.95,15551.0,United Kingdom,19.9
574237,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,8,2011-03-11 12:37:00,0.65,15551.0,United Kingdom,5.2
574237,84879,ASSORTED COLOUR BIRD ORNAMENT,24,2011-03-11 12:37:00,1.69,15551.0,United Kingdom,40.56
574237,21615,4 LAVENDER BOTANICAL DINNER CANDLES,12,2011-03-11 12:37:00,1.25,15551.0,United Kingdom,15.0
574237,22121,NOEL WOODEN BLOCK LETTERS ,2,2011-03-11 12:37:00,5.95,15551.0,United Kingdom,11.9
574237,22120,WELCOME  WOODEN BLOCK LETTERS,1,2011-03-11 12:37:00,9.95,15551.0,United Kingdom,9.95
574237,20750,RED RETROSPOT MINI CASES,2,2011-03-11 12:37:00,7.95,15551.0,United Kingdom,15.9
574237,21877,HOME SWEET HOME MUG,6,2011-03-11 12:37:00,1.65,15551.0,United Kingdom,9.899999999999999
574237,23270,SET OF 2 CERAMIC PAINTED HEARTS ,6,2011-03-11 12:37:00,1.45,15551.0,United Kingdom,8.7
574237,22158,3 HEARTS HANGING DECORATION RUSTIC,8,2011-03-11 12:37:00,2.95,15551.0,United Kingdom,23.6
574237,23266,SET OF 3 WOODEN STOCKING DECORATION,6,2011-03-11 12:37:00,1.25,15551.0,United Kingdom,7.5
574237,23263,SET OF 3 WOODEN HEART DECORATIONS,9,2011-03-11 12:37:00,1.25,15551.0,United Kingdom,11.25
574237,23312,VINTAGE CHRISTMAS GIFT SACK,6,2011-03-11 12:37:00,4.15,15551.0,United Kingdom,24.900000000000002
574237,21811,HANGING HEART WITH BELL,14,2011-03-11 12:37:00,0.39,15551.0,United Kingdom,5.46
574237,23491,VINTAGE JINGLE BELLS HEART,2,2011-03-11 12:37:00,8.25,15551.0,United Kingdom,16.5
574237,22575,METAL MERRY CHRISTMAS WREATH,2,2011-03-11 12:37:00,1.95,15551.0,United Kingdom,3.9
574237,23133,LARGE IVORY HEART WALL ORGANISER,2,2011-03-11 12:37:00,8.25,15551.0,United Kingdom,16.5
574237,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-03-11 12:37:00,2.95,15551.0,United Kingdom,17.700000000000003
574237,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-03-11 12:37:00,2.95,15551.0,United Kingdom,17.700000000000003
574237,85071C,"CHARLIE+LOLA""EXTREMELY BUSY"" SIGN",7,2011-03-11 12:37:00,0.39,15551.0,United Kingdom,2.73
574237,85071A,BLUE CHARLIE+LOLA PERSONAL DOORSIGN,8,2011-03-11 12:37:00,0.39,15551.0,United Kingdom,3.12
574237,85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,10,2011-03-11 12:37:00,0.39,15551.0,United Kingdom,3.9000000000000004
574237,22219,LOVEBIRD HANGING DECORATION WHITE ,11,2011-03-11 12:37:00,0.85,15551.0,United Kingdom,9.35
574237,22161,HEART DECORATION RUSTIC HANGING ,36,2011-03-11 12:37:00,0.19,15551.0,United Kingdom,6.84
574237,22768,FAMILY PHOTO FRAME CORNICE,2,2011-03-11 12:37:00,9.95,15551.0,United Kingdom,19.9
574237,22767,TRIPLE PHOTO FRAME CORNICE ,4,2011-03-11 12:37:00,9.95,15551.0,United Kingdom,39.8
574237,23129,HEART SHAPED HOLLY WREATH,6,2011-03-11 12:37:00,4.15,15551.0,United Kingdom,24.900000000000002
574239,23168,CLASSIC CAFE SUGAR DISPENSER,12,2011-03-11 12:43:00,1.25,14849.0,United Kingdom,15.0
574239,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,24,2011-03-11 12:43:00,0.85,14849.0,United Kingdom,20.4
574239,23318,BOX OF 6 MINI VINTAGE CRACKERS,12,2011-03-11 12:43:00,2.49,14849.0,United Kingdom,29.880000000000003
574239,23050,RECYCLED ACAPULCO MAT GREEN,2,2011-03-11 12:43:00,8.25,14849.0,United Kingdom,16.5
574239,23049,RECYCLED ACAPULCO MAT RED,2,2011-03-11 12:43:00,8.25,14849.0,United Kingdom,16.5
574239,22963,JAM JAR WITH GREEN LID,24,2011-03-11 12:43:00,0.85,14849.0,United Kingdom,20.4
574239,22962,JAM JAR WITH PINK LID,12,2011-03-11 12:43:00,0.85,14849.0,United Kingdom,10.2
574239,23203,JUMBO BAG VINTAGE DOILY ,20,2011-03-11 12:43:00,2.08,14849.0,United Kingdom,41.6
574239,22670,FRENCH WC SIGN BLUE METAL,12,2011-03-11 12:43:00,1.25,14849.0,United Kingdom,15.0
574239,22738,RIBBON REEL SNOWY VILLAGE,10,2011-03-11 12:43:00,1.65,14849.0,United Kingdom,16.5
574239,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12,2011-03-11 12:43:00,2.95,14849.0,United Kingdom,35.400000000000006
574239,22952,60 CAKE CASES VINTAGE CHRISTMAS,48,2011-03-11 12:43:00,0.55,14849.0,United Kingdom,26.400000000000002
574239,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-03-11 12:43:00,0.55,14849.0,United Kingdom,13.200000000000001
574239,21484,CHICK GREY HOT WATER BOTTLE,12,2011-03-11 12:43:00,4.25,14849.0,United Kingdom,51.0
574239,21485,RETROSPOT HEART HOT WATER BOTTLE,12,2011-03-11 12:43:00,4.95,14849.0,United Kingdom,59.400000000000006
574239,21257,VICTORIAN SEWING BOX MEDIUM,2,2011-03-11 12:43:00,7.95,14849.0,United Kingdom,15.9
574239,84692,BOX OF 24 COCKTAIL PARASOLS,25,2011-03-11 12:43:00,0.42,14849.0,United Kingdom,10.5
574239,84879,ASSORTED COLOUR BIRD ORNAMENT,32,2011-03-11 12:43:00,1.69,14849.0,United Kingdom,54.08
574240,23493,VINTAGE DOILY TRAVEL SEWING KIT,5,2011-03-11 12:45:00,1.95,15998.0,United Kingdom,9.75
574240,84192,ASSORTED COLOUR METAL CAT ,3,2011-03-11 12:45:00,1.25,15998.0,United Kingdom,3.75
574240,22779,WOODEN OWLS LIGHT GARLAND ,2,2011-03-11 12:45:00,4.25,15998.0,United Kingdom,8.5
574240,48111,DOORMAT 3 SMILEY CATS,2,2011-03-11 12:45:00,8.25,15998.0,United Kingdom,16.5
574240,23548,WRAP MAGIC FOREST ,25,2011-03-11 12:45:00,0.42,15998.0,United Kingdom,10.5
574240,23232,WRAP VINTAGE LEAF DESIGN,25,2011-03-11 12:45:00,0.42,15998.0,United Kingdom,10.5
574240,23691,WRAP KEEP CALM BIRTHDAY,25,2011-03-11 12:45:00,0.42,15998.0,United Kingdom,10.5
574240,23230,WRAP ALPHABET DESIGN,25,2011-03-11 12:45:00,0.42,15998.0,United Kingdom,10.5
574240,22711,WRAP CIRCUS PARADE,25,2011-03-11 12:45:00,0.42,15998.0,United Kingdom,10.5
574240,22718,CARD CAT AND TREE ,12,2011-03-11 12:45:00,0.42,15998.0,United Kingdom,5.04
